id,date,numberOfGames,homeTeamId,awayTeamId
216,2025-05-07,5,9,3
217,2025-05-09,0,8,0
218,2025-05-09,1,4,6
219,2025-05-09,2,2,10
220,2025-05-09,3,3,7
221,2025-05-09,4,11,5
222,2025-05-09,5,9,1
223,2025-05-10,0,8,0
224,2025-05-10,1,4,6
225,2025-05-10,2,2,10
226,2025-05-10,3,3,7
227,2025-05-10,4,11,5
228,2025-05-10,5,9,1
229,2025-05-11,0,8,0
230,2025-05-11,1,4,6
231,2025-05-11,2,2,10
232,2025-05-11,3,3,7
233,2025-05-11,4,11,5
234,2025-05-11,5,9,1
235,2025-05-13,0,4,2
236,2025-05-13,1,10,8
237,2025-05-13,2,6,0
238,2025-05-13,3,3,9
239,2025-05-13,4,7,5
240,2025-05-13,5,1,11
241,2025-05-14,0,4,2
242,2025-05-14,1,10,8
243,2025-05-14,2,6,0
244,2025-05-14,3,3,9
245,2025-05-14,4,7,5
246,2025-05-14,5,1,11
247,2025-05-15,0,4,2
248,2025-05-15,1,10,8
249,2025-05-15,2,6,0
250,2025-05-15,3,3,9
251,2025-05-15,4,7,5
252,2025-05-15,5,1,11
253,2025-05-16,0,0,10
254,2025-05-16,1,8,4
255,2025-05-16,2,2,6
256,2025-05-16,3,11,9
257,2025-05-16,4,5,3
258,2025-05-16,5,1,7
259,2025-05-17,0,0,10
260,2025-05-17,1,8,4
261,2025-05-17,2,2,6
262,2025-05-17,3,11,9
263,2025-05-17,4,5,3
264,2025-05-17,5,1,7
265,2025-05-18,0,0,10
266,2025-05-18,1,8,4
267,2025-05-18,2,2,6
268,2025-05-18,3,11,9
269,2025-05-18,4,5,3
270,2025-05-18,5,1,7
271,2025-05-20,0,4,10
272,2025-05-20,1,2,0
273,2025-05-20,2,6,8
274,2025-05-20,3,3,1
275,2025-05-20,4,7,11
276,2025-05-20,5,9,5
277,2025-05-21,0,4,10
278,2025-05-21,1,2,0
279,2025-05-21,2,6,8
280,2025-05-21,3,3,1
281,2025-05-21,4,7,11
282,2025-05-21,5,9,5
283,2025-05-22,0,4,10
284,2025-05-22,1,2,0
285,2025-05-22,2,6,8
286,2025-05-22,3,3,1
287,2025-05-22,4,7,11
288,2025-05-22,5,9,5
289,2025-05-23,0,0,8
290,2025-05-23,1,10,2
291,2025-05-23,2,6,4
292,2025-05-23,3,7,3
293,2025-05-23,4,5,11
294,2025-05-23,5,1,9
295,2025-05-24,0,0,8
296,2025-05-24,1,10,2
297,2025-05-24,2,6,4
298,2025-05-24,3,7,3
299,2025-05-24,4,5,11
300,2025-05-24,5,1,9
301,2025-05-25,0,0,8
302,2025-05-25,1,10,2
303,2025-05-25,2,6,4
304,2025-05-25,3,7,3
305,2025-05-25,4,5,11
306,2025-05-25,5,1,9
307,2025-05-27,0,0,6
308,2025-05-27,1,8,10
309,2025-05-27,2,2,4
310,2025-05-27,3,11,7
311,2025-05-27,4,5,9
312,2025-05-27,5,1,3
313,2025-05-28,0,0,6
314,2025-05-28,1,8,10
315,2025-05-28,2,2,4
316,2025-05-28,3,11,7
317,2025-05-28,4,5,9
318,2025-05-28,5,1,3
319,2025-05-29,0,0,6
320,2025-05-29,1,8,10
321,2025-05-29,2,2,4
322,2025-05-29,3,11,7
323,2025-05-29,4,5,9
324,2025-05-29,5,1,3
325,2025-05-30,0,4,8
326,2025-05-30,1,10,0
327,2025-05-30,2,6,2
328,2025-05-30,3,3,5
329,2025-05-30,4,7,1
330,2025-05-30,5,9,11
331,2025-05-31,0,4,8
332,2025-05-31,1,10,0
333,2025-05-31,2,6,2
334,2025-05-31,3,3,5
335,2025-05-31,4,7,1
336,2025-05-31,5,9,11
337,2025-06-01,0,4,8
338,2025-06-01,1,10,0
339,2025-06-01,2,6,2
340,2025-06-01,3,3,5
341,2025-06-01,4,7,1
342,2025-06-01,5,9,11
343,2025-06-03,0,3,2
344,2025-06-03,1,7,4
345,2025-06-03,2,11,8
346,2025-06-03,3,5,0
347,2025-06-03,4,9,6
348,2025-06-03,5,1,10
349,2025-06-04,0,3,2
350,2025-06-04,1,7,4
351,2025-06-04,2,11,8
352,2025-06-04,3,5,0
353,2025-06-04,4,9,6
354,2025-06-04,5,1,10
355,2025-06-05,0,3,2
356,2025-06-05,1,7,4
357,2025-06-05,2,11,8
358,2025-06-05,3,5,0
359,2025-06-05,4,9,6
360,2025-06-05,5,1,10
361,2025-06-06,0,0,7
362,2025-06-06,1,8,1
363,2025-06-06,2,4,3
364,2025-06-06,3,10,5
365,2025-06-06,4,2,9
366,2025-06-06,5,6,11
367,2025-06-07,0,0,7
368,2025-06-07,1,8,1
369,2025-06-07,2,4,3
370,2025-06-07,3,10,5
371,2025-06-07,4,2,9
372,2025-06-07,5,6,11
373,2025-06-08,0,0,7
374,2025-06-08,1,8,1
375,2025-06-08,2,4,3
376,2025-06-08,3,10,5
377,2025-06-08,4,2,9
378,2025-06-08,5,6,11
379,2025-06-10,0,3,8
380,2025-06-10,1,7,10
381,2025-06-10,2,11,2
382,2025-06-10,3,5,6
383,2025-06-10,4,9,4
384,2025-06-10,5,1,0
385,2025-06-11,0,3,8
386,2025-06-11,1,7,10
387,2025-06-11,2,11,2
388,2025-06-11,3,5,6
389,2025-06-11,4,9,4
390,2025-06-11,5,1,0
391,2025-06-12,0,3,8
392,2025-06-12,1,7,10
393,2025-06-12,2,11,2
394,2025-06-12,3,5,6
395,2025-06-12,4,9,4
396,2025-06-12,5,1,0
397,2025-06-13,0,3,6
398,2025-06-13,1,7,2
399,2025-06-13,2,11,10
400,2025-06-13,3,5,8
401,2025-06-13,4,9,0
402,2025-06-13,5,1,4
403,2025-06-14,0,3,6
404,2025-06-14,1,7,2
405,2025-06-14,2,11,10
406,2025-06-14,3,5,8
407,2025-06-14,4,9,0
408,2025-06-14,5,1,4
409,2025-06-15,0,3,6
410,2025-06-15,1,7,2
411,2025-06-15,2,11,10
412,2025-06-15,3,5,8
413,2025-06-15,4,9,0
414,2025-06-15,5,1,4
415,2025-06-17,0,0,3
416,2025-06-17,1,8,7
417,2025-06-17,2,4,11
418,2025-06-17,3,10,9
419,2025-06-17,4,2,5
420,2025-06-17,5,6,1
421,2025-06-18,0,0,3
422,2025-06-18,1,8,7
423,2025-06-18,2,4,11
424,2025-06-18,3,10,9
425,2025-06-18,4,2,5
426,2025-06-18,5,6,1
427,2025-06-19,0,0,3
428,2025-06-19,1,8,7
429,2025-06-19,2,4,11
430,2025-06-19,3,10,9
431,2025-06-19,4,2,5
432,2025-06-19,5,6,1
433,2025-06-20,0,0,11
434,2025-06-20,1,8,9
435,2025-06-20,2,4,5
436,2025-06-20,3,10,3
437,2025-06-20,4,2,1
438,2025-06-20,5,6,7
439,2025-06-21,0,0,11
440,2025-06-21,1,8,9
441,2025-06-21,2,4,5
442,2025-06-21,3,10,3
443,2025-06-21,4,2,1
444,2025-06-21,5,6,7
445,2025-06-22,0,0,11
446,2025-06-22,1,8,9
447,2025-06-22,2,4,5
448,2025-06-22,3,10,3
449,2025-06-22,4,2,1
450,2025-06-22,5,6,7
451,2025-06-27,0,0,4
452,2025-06-27,1,8,2
453,2025-06-27,2,10,6
454,2025-06-27,3,11,3
455,2025-06-27,4,5,1
456,2025-06-27,5,9,7
457,2025-06-28,0,0,4
458,2025-06-28,1,8,2
459,2025-06-28,2,10,6
460,2025-06-28,3,11,3
461,2025-06-28,4,5,1
462,2025-06-28,5,9,7
463,2025-06-29,0,0,4
464,2025-06-29,1,8,2
465,2025-06-29,2,10,6
466,2025-06-29,3,11,3
467,2025-06-29,4,5,1
468,2025-06-29,5,9,7
469,2025-07-01,0,4,10
470,2025-07-01,1,2,0
471,2025-07-01,2,6,8
472,2025-07-01,3,7,5
473,2025-07-01,4,11,9
474,2025-07-01,5,1,3
475,2025-07-02,0,4,10
476,2025-07-02,1,2,0
477,2025-07-02,2,6,8
478,2025-07-02,3,7,5
479,2025-07-02,4,11,9
480,2025-07-02,5,1,3
481,2025-07-03,0,4,10
482,2025-07-03,1,2,0
483,2025-07-03,2,6,8
484,2025-07-03,3,7,5
485,2025-07-03,4,11,9
486,2025-07-03,5,1,3
487,2025-07-04,0,0,6
488,2025-07-04,1,2,4
489,2025-07-04,2,10,8
490,2025-07-04,3,3,7
491,2025-07-04,4,9,5
492,2025-07-04,5,1,11
493,2025-07-05,0,0,6
494,2025-07-05,1,2,4
495,2025-07-05,2,10,8
496,2025-07-05,3,3,7
497,2025-07-05,4,9,5
498,2025-07-05,5,1,11
499,2025-07-06,0,0,6
500,2025-07-06,1,2,4
501,2025-07-06,2,10,8
502,2025-07-06,3,3,7
503,2025-07-06,4,9,5
504,2025-07-06,5,1,11
505,2025-07-08,0,0,10
506,2025-07-08,1,8,4
507,2025-07-08,2,6,2
508,2025-07-08,3,11,7
509,2025-07-08,4,5,3
510,2025-07-08,5,9,1
511,2025-07-09,0,0,10
512,2025-07-09,1,8,4
513,2025-07-09,2,6,2
514,2025-07-09,3,11,7
515,2025-07-09,4,5,3
516,2025-07-09,5,9,1
517,2025-07-10,0,0,10
518,2025-07-10,1,8,4
519,2025-07-10,2,6,2
520,2025-07-10,3,11,7
521,2025-07-10,4,5,3
522,2025-07-10,5,9,1
523,2025-07-11,0,0,4
524,2025-07-11,1,10,6
525,2025-07-11,2,2,8
526,2025-07-11,3,3,9
527,2025-07-11,4,7,1
528,2025-07-11,5,5,3
529,2025-07-12,0,0,4
530,2025-07-12,1,10,6
531,2025-07-12,2,2,8
532,2025-07-12,3,3,9
533,2025-07-12,4,7,1
534,2025-07-12,5,5,3
535,2025-07-13,0,0,4
536,2025-07-13,1,10,6
537,2025-07-13,2,2,8
538,2025-07-13,3,3,9
539,2025-07-13,4,7,1
540,2025-07-13,5,5,3
541,2025-07-15,0,8,0
542,2025-07-15,1,2,10
543,2025-07-15,2,6,4
544,2025-07-15,3,9,7
545,2025-07-15,4,1,5
546,2025-07-15,5,11,3
547,2025-07-16,0,8,0
548,2025-07-16,1,2,10
549,2025-07-16,2,6,4
550,2025-07-16,3,9,7
551,2025-07-16,4,1,5
552,2025-07-16,5,11,3
553,2025-07-17,0,8,0
554,2025-07-17,1,2,10
555,2025-07-17,2,6,4
556,2025-07-17,3,9,7
557,2025-07-17,4,1,5
558,2025-07-17,5,11,3
559,2025-07-19,0,0,2
560,2025-07-19,1,8,6
561,2025-07-19,2,10,4
562,2025-07-19,3,7,3
563,2025-07-19,4,11,1
564,2025-07-19,5,5,9
565,2025-07-20,0,0,2
566,2025-07-20,1,8,6
567,2025-07-20,2,10,4
568,2025-07-20,3,7,3
569,2025-07-20,4,11,1
570,2025-07-20,5,5,9
571,2025-07-21,0,0,2
572,2025-07-21,1,8,6
573,2025-07-21,2,10,4
574,2025-07-21,3,7,3
575,2025-07-21,4,11,1
576,2025-07-21,5,5,9
577,2025-07-26,0,8,10
578,2025-07-26,1,2,4
579,2025-07-26,2,6,0
580,2025-07-26,3,3,5
581,2025-07-26,4,7,11
582,2025-07-26,5,1,9
583,2025-07-27,0,8,10
584,2025-07-27,1,2,4
585,2025-07-27,2,6,0
586,2025-07-27,3,3,5
587,2025-07-27,4,7,11
588,2025-07-27,5,1,9
589,2025-07-29,0,4,8
590,2025-07-29,1,10,0
591,2025-07-29,2,2,6
592,2025-07-29,3,3,1
593,2025-07-29,4,5,7
594,2025-07-29,5,9,11
595,2025-07-30,0,4,8
596,2025-07-30,1,10,0
597,2025-07-30,2,2,6
598,2025-07-30,3,3,1
599,2025-07-30,4,5,7
600,2025-07-30,5,9,11
601,2025-07-31,0,4,8
602,2025-07-31,1,10,0
603,2025-07-31,2,2,6
604,2025-07-31,3,3,1
605,2025-07-31,4,5,7
606,2025-07-31,5,9,11
607,2025-08-01,0,0,4
608,2025-08-01,1,8,2
609,2025-08-01,2,6,10
610,2025-08-01,3,11,5
611,2025-08-01,4,9,3
612,2025-08-01,5,1,7
613,2025-08-02,0,0,4
614,2025-08-02,1,8,2
615,2025-08-02,2,6,10
616,2025-08-02,3,11,5
617,2025-08-02,4,9,3
618,2025-08-02,5,1,7
619,2025-08-03,0,0,4
620,2025-08-03,1,8,2
621,2025-08-03,2,6,10
622,2025-08-03,3,11,5
623,2025-08-03,4,9,3
624,2025-08-03,5,1,7
625,2025-08-05,0,0,8
626,2025-08-05,1,4,6
627,2025-08-05,2,10,2
628,2025-08-05,3,3,11
629,2025-08-05,4,7,9
630,2025-08-05,5,5,1
631,2025-08-06,0,0,8
632,2025-08-06,1,4,6
633,2025-08-06,2,10,2
634,2025-08-06,3,3,11
635,2025-08-06,4,7,9
636,2025-08-06,5,5,1
637,2025-08-07,0,0,8
638,2025-08-07,1,4,6
639,2025-08-07,2,10,2
640,2025-08-07,3,3,11
641,2025-08-07,4,7,9
642,2025-08-07,5,5,1
643,2025-08-08,0,4,0
644,2025-08-08,1,10,6
645,2025-08-08,2,2,8
646,2025-08-08,3,11,7
647,2025-08-08,4,5,9
648,2025-08-08,5,1,3
649,2025-08-09,0,4,0
650,2025-08-09,1,10,6
651,2025-08-09,2,2,8
652,2025-08-09,3,11,7
653,2025-08-09,4,1,3
654,2025-08-10,0,4,0
655,2025-08-10,1,10,6
656,2025-08-10,2,2,8
657,2025-08-10,3,11,7
658,2025-08-10,4,5,9
659,2025-08-10,5,1,3
660,2025-08-11,0,0,10
661,2025-08-11,1,8,4
662,2025-08-11,2,6,2
663,2025-08-11,3,11,7
664,2025-08-11,4,1,3
665,2025-08-12,0,8,4
666,2025-08-12,1,2,10
667,2025-08-12,2,1,5
668,2025-08-12,3,11,9
669,2025-08-13,0,8,4
670,2025-08-13,1,6,2
671,2025-08-13,2,1,5
672,2025-08-13,3,11,9
673,2025-08-15,0,2,0
674,2025-08-15,1,10,4
675,2025-08-15,2,8,6
676,2025-08-15,3,7,3
677,2025-08-15,4,9,11
678,2025-08-15,5,1,5
679,2025-08-16,0,2,0
680,2025-08-16,1,10,4
681,2025-08-16,2,8,6
682,2025-08-16,3,7,3
683,2025-08-16,4,9,11
684,2025-08-16,5,1,5
685,2025-08-17,0,2,0
686,2025-08-17,1,10,4
687,2025-08-17,2,8,6
688,2025-08-17,3,7,3
689,2025-08-17,4,9,11
690,2025-08-17,5,1,5
691,2025-08-19,0,8,0
692,2025-08-19,1,4,6
693,2025-08-19,2,2,10
694,2025-08-19,3,3,9
695,2025-08-19,4,5,7
696,2025-08-19,5,11,1
697,2025-08-20,0,8,0
698,2025-08-20,1,4,6
699,2025-08-20,2,2,10
700,2025-08-20,3,3,9
701,2025-08-20,4,5,7
702,2025-08-20,5,11,1
703,2025-08-21,0,8,0
704,2025-08-21,1,4,6
705,2025-08-21,2,2,10
706,2025-08-21,3,3,9
707,2025-08-21,4,5,7
708,2025-08-21,5,11,1
709,2025-08-22,0,0,4
710,2025-08-22,1,8,2
711,2025-08-22,2,6,10
712,2025-08-22,3,3,1
713,2025-08-22,4,7,9
714,2025-08-22,5,5,11
715,2025-08-23,0,0,4
716,2025-08-23,1,8,2
717,2025-08-23,2,6,10
718,2025-08-23,3,3,1
719,2025-08-23,4,7,9
720,2025-08-23,5,5,11
721,2025-08-24,0,0,4
722,2025-08-24,1,8,2
723,2025-08-24,2,6,10
724,2025-08-24,3,3,1
725,2025-08-24,4,7,9
726,2025-08-24,5,5,11
727,2025-08-26,0,4,2
728,2025-08-26,1,10,8
729,2025-08-26,2,6,0
730,2025-08-26,3,7,1
731,2025-08-26,4,11,3
732,2025-08-26,5,9,5
733,2025-08-27,0,4,2
734,2025-08-27,1,10,8
735,2025-08-27,2,6,0
736,2025-08-27,3,7,1
737,2025-08-27,4,11,3
738,2025-08-27,5,9,5
739,2025-08-28,0,4,2
740,2025-08-28,1,10,8
741,2025-08-28,2,6,0
742,2025-08-28,3,7,1
743,2025-08-28,4,11,3
744,2025-08-28,5,9,5
745,2025-08-29,0,6,10
746,2025-08-29,1,8,2
747,2025-08-29,2,4,0
748,2025-08-29,3,3,7
749,2025-08-29,4,11,9
750,2025-08-29,5,5,1
751,2025-08-30,0,6,10
752,2025-08-30,1,8,2
753,2025-08-30,2,4,0
754,2025-08-30,3,3,7
755,2025-08-30,4,11,9
756,2025-08-30,5,5,1
757,2025-09-02,0,0,8
758,2025-09-02,1,10,2
759,2025-09-02,2,6,4
760,2025-09-02,3,7,11
761,2025-09-02,4,3,5
762,2025-09-02,5,1,9
763,2025-09-03,0,0,8
764,2025-09-03,1,10,2
765,2025-09-03,2,6,4
766,2025-09-03,3,7,11
767,2025-09-03,4,3,5
768,2025-09-03,5,1,9
769,2025-09-04,0,0,8
770,2025-09-04,1,10,2
771,2025-09-04,2,6,4
772,2025-09-04,3,7,11
773,2025-09-04,4,3,5
774,2025-09-04,5,1,9
775,2025-09-05,0,4,8
776,2025-09-05,1,10,0
777,2025-09-05,2,2,6
778,2025-09-05,3,11,5
779,2025-09-05,4,9,3
780,2025-09-05,5,1,7
781,2025-09-06,0,4,8
782,2025-09-06,1,10,0
783,2025-09-06,2,2,6
784,2025-09-06,3,11,5
785,2025-09-06,4,9,3
786,2025-09-06,5,1,7
787,2025-09-07,0,4,8
788,2025-09-07,1,10,0
789,2025-09-07,2,2,6
790,2025-09-07,3,11,5
791,2025-09-07,4,9,3
792,2025-09-07,5,1,7
793,2025-09-09,0,0,6
794,2025-09-09,1,8,10
795,2025-09-09,2,9,7
796,2025-09-09,3,5,11
797,2025-09-10,0,0,6
798,2025-09-10,1,8,10
799,2025-09-10,2,9,7
800,2025-09-10,3,5,11
801,2025-09-11,0,0,6
802,2025-09-11,1,8,10
803,2025-09-11,2,9,7
804,2025-09-11,3,5,11
805,2025-09-12,0,0,2
806,2025-09-12,1,4,10
807,2025-09-12,2,6,8
808,2025-09-12,3,3,11
809,2025-09-12,4,7,5
810,2025-09-12,5,9,1
811,2025-09-13,0,0,2
812,2025-09-13,1,4,10
813,2025-09-13,2,3,11
814,2025-09-13,3,7,5
815,2025-09-13,4,9,1
816,2025-09-14,0,0,2
817,2025-09-14,1,4,6
818,2025-09-14,2,8,10
819,2025-09-14,3,3,11
820,2025-09-14,4,7,5
821,2025-09-14,5,9,1
822,2025-09-15,0,0,2
823,2025-09-15,1,8,4
824,2025-09-15,2,6,10
825,2025-09-15,3,3,11
826,2025-09-15,4,7,5
827,2025-09-15,5,9,1
828,2025-09-17,0,8,0
829,2025-09-17,1,4,10
830,2025-09-17,2,6,2
831,2025-09-17,3,7,3
832,2025-09-17,4,9,5
833,2025-09-17,5,1,11
834,2025-09-18,0,4,10
835,2025-09-18,1,6,2
836,2025-09-18,2,7,3
837,2025-09-18,3,9,5
838,2025-09-18,4,1,11
839,2025-09-20,0,0,6
840,2025-09-20,1,10,8
841,2025-09-20,2,2,4
842,2025-09-20,3,3,5
843,2025-09-20,4,1,11
844,2025-09-20,5,9,7
845,2025-09-21,0,0,6
846,2025-09-21,1,2,4
847,2025-09-21,2,3,5
848,2025-09-21,3,1,11
849,2025-09-23,0,4,0
850,2025-09-23,1,8,2
851,2025-09-23,2,6,10
852,2025-09-23,3,11,5
853,2025-09-23,4,1,7
854,2025-09-23,5,9,3
855,2025-09-24,0,4,0
856,2025-09-24,1,8,2
857,2025-09-24,2,11,7
858,2025-09-24,3,1,9
